date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:01:43	69383/69383	---MCZ	200	added ('OK')	text/css	etag:W/%22a38297ba492dffc6f3c52b526138e748%22	https://bitcoinbird.io/assets/main.css	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/main.css	(from https://bitcoinbird.io/)
18:01:44	135496/135496	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22fbf74acc9fd3f36e7902fa9a4ec65e59%22	https://bitcoinbird.io/assets/heroText.svg	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/heroText.svg	(from https://bitcoinbird.io/)
18:01:44	166393/166393	---M--	200	added ('OK')	image/png	etag:%2260183194097a5c8a7404666f2144ab79%22	https://bitcoinbird.io/assets/birds.png	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/birds.png	(from https://bitcoinbird.io/)
18:01:44	111756/111756	---M--	200	added ('OK')	image/png	etag:%221566055447ee8715037eeacad8d4fda4%22	https://bitcoinbird.io/assets/bitcoinbird.png	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/bitcoinbird.png	(from https://bitcoinbird.io/)
18:01:44	72299/72299	---MCZ	200	added ('OK')	text/html	etag:W/%22ea6f60a09d94cd3fb2bc24f1a3ea3ecf%22	https://bitcoinbird.io/2.html	C:/My%20Web%20Sites/btcb/bitcoinbird.io/2.html	(from https://bitcoinbird.io/)
18:01:44	9590/9590	---M--	200	added ('OK')	image/png	etag:%225d9d028bafef6b6dac733623dcb1b480%22	https://bitcoinbird.io/assets/transactionImage.png	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/transactionImage.png	(from https://bitcoinbird.io/)
18:01:45	8245/8245	---M--	200	added ('OK')	image/png	etag:%22ea9693bb4a19d0d36deec0ce4599759f%22	https://bitcoinbird.io/assets/failedTransaction.png	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/failedTransaction.png	(from https://bitcoinbird.io/)
18:01:45	12306/12306	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%221b4eef04437af802a38b4ed0433ba295%22	https://bitcoinbird.io/assets/logo3.svg	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/logo3.svg	(from https://bitcoinbird.io/)
18:01:45	3620/3620	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Mar%202023%2017:01:45%20GMT	https://bitcoinbird.io/fonts/Gilroy-Regular.woff	C:/My%20Web%20Sites/btcb/bitcoinbird.io/fonts/Gilroy-Regular.woff	(from https://bitcoinbird.io/assets/8610061a03822ca1.css)
18:01:45	3620/3620	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Mar%202023%2017:01:46%20GMT	https://bitcoinbird.io/fonts/Gilroy-Medium.woff	C:/My%20Web%20Sites/btcb/bitcoinbird.io/fonts/Gilroy-Medium.woff	(from https://bitcoinbird.io/assets/8610061a03822ca1.css)
18:01:46	3620/3620	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Mar%202023%2017:01:46%20GMT	https://bitcoinbird.io/fonts/Gilroy-Semibold.woff2	C:/My%20Web%20Sites/btcb/bitcoinbird.io/fonts/Gilroy-Semibold.woff2	(from https://bitcoinbird.io/assets/8610061a03822ca1.css)
18:01:46	3620/3620	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Mar%202023%2017:01:46%20GMT	https://bitcoinbird.io/fonts/Gilroy-Bold.woff	C:/My%20Web%20Sites/btcb/bitcoinbird.io/fonts/Gilroy-Bold.woff	(from https://bitcoinbird.io/assets/8610061a03822ca1.css)
18:01:46	3620/3620	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Mar%202023%2017:01:47%20GMT	https://bitcoinbird.io/assets/heroLight.png	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/heroLight.png	(from https://bitcoinbird.io/assets/8610061a03822ca1.css)
18:01:46	68155/68155	---M--	200	added ('OK')	image/png	etag:%2226544e826c7c6877ba6bd39d7ca6920e%22	https://bitcoinbird.io/assets/bg.png	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/bg.png	(from https://bitcoinbird.io/assets/8610061a03822ca1.css)
18:01:47	918460/918460	---M--	200	added ('OK')	image/png	etag:%22642ef4f3f2737c55f0750e122a14cd27%22	https://bitcoinbird.io/assets/heroDark.png	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/heroDark.png	(from https://bitcoinbird.io/assets/8610061a03822ca1.css)
18:01:47	104847/104847	---M--	200	added ('OK')	image/png	etag:%22b55e30a0e0543d90162e8b06e161590e%22	https://bitcoinbird.io/assets/bitcoin.png	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/bitcoin.png	(from https://bitcoinbird.io/assets/8610061a03822ca1.css)
18:01:47	16221/16221	---M--	200	added ('OK')	image/png	etag:%2205f043f455f72c4c187181f007ad8689%22	https://bitcoinbird.io/assets/roadmap_mask.png	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/roadmap_mask.png	(from https://bitcoinbird.io/assets/8610061a03822ca1.css)
18:01:47	3620/3620	---MCZ	404	error ('Not%20Found')	text/html	date:Sat,%2025%20Mar%202023%2017:01:48%20GMT	https://bitcoinbird.io/assets/aboutBackg.png	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/aboutBackg.png	(from https://bitcoinbird.io/assets/8610061a03822ca1.css)
18:01:48	62876/62876	---M--	200	added ('OK')	font/woff	etag:%22b963b73c1c9b881a10faf8b4d363b85b%22	https://bitcoinbird.io/assets/Gilroy-Regular.woff	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/Gilroy-Regular.woff	(from https://bitcoinbird.io/assets/main.css)
18:01:48	64548/64548	---M--	200	added ('OK')	font/woff	etag:%22d35dfeb079581284803973c49177dfc6%22	https://bitcoinbird.io/assets/Gilroy-Medium.woff	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/Gilroy-Medium.woff	(from https://bitcoinbird.io/assets/main.css)
18:01:48	26992/26992	---M--	200	added ('OK')	font/woff2	etag:%22aebaa8b1ed01037d84d61390cbba818f%22	https://bitcoinbird.io/assets/Gilroy-Semibold.woff2	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/Gilroy-Semibold.woff2	(from https://bitcoinbird.io/assets/main.css)
18:01:49	62488/62488	---M--	200	added ('OK')	font/woff	etag:%229747c2216b2edf059481d6d212864734%22	https://bitcoinbird.io/assets/Gilroy-Bold.woff	C:/My%20Web%20Sites/btcb/bitcoinbird.io/assets/Gilroy-Bold.woff	(from https://bitcoinbird.io/assets/main.css)
18:01:49	72251/72251	---MCZ	200	added ('OK')	text/html	etag:W/%22dff07152d6aa546ab626ff1f28e2cbab%22	https://bitcoinbird.io/index.html	C:/My%20Web%20Sites/btcb/bitcoinbird.io/index-2.html	(from https://bitcoinbird.io/2.html)
18:01:49	72252/72252	---MCZ	200	added ('OK')	text/html	etag:W/%2232d95dab4e0da2bec3daa41e65a88594%22	https://bitcoinbird.io/3.html	C:/My%20Web%20Sites/btcb/bitcoinbird.io/3.html	(from https://bitcoinbird.io/2.html)
